ProductId,NameEn,NameAr,ActiveIngredients,Description,MedicalDescription,SideEffects,Contraindications,AverageRating,TotalRatings,DiscountPercentage,Price,IsAvailable,IsDeleted,DosageForm,CompanyId,CategoryId,Tags
0e0faf3a-1fe2-4576-a02a-b9dc594094d2,Lobate GN Skin Cream,,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),Treatment of Bacterial skin infections,Treatment of Bacterial skin infections,Burning sensation Stinging sensation Itching,Burning sensation Stinging sensation Itching,2.58,100,0,80,True,False,Unknown,9c05910c-43a8-4539-b59e-abe98128386d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,clobetasol neomycin
605fecd0-12e5-4b79-9470-372b2b701281,Lupase 10000 Tablet,,Pancreatin (150mg),Treatment of Pancreatic enzyme deficiency,Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,Stomach pain Bloating Diarrhea,3.66,100,0,125,True,False,Tablet,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,pancreatin
f455e82f-a1e2-4cca-b21b-95421ae71bd0,Loftair Capsule,,Indacaterol (110mcg) + Glycopyrrolate (50mcg), Chronic obstructive pulmonary disease (COPD), Chronic obstructive pulmonary disease (COPD),Indigestion High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Chest pain Fever Urinary retention Sore throat Cough Headache Dizziness Allergic reaction Increased glucose level in blood Inflammation of the nose Sinus inflammation Urinary tract infection,Indigestion High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Chest pain Fever Urinary retention Sore throat Cough Headache Dizziness Allergic reaction Increased glucose level in blood Inflammation of the nose Sinus inflammation Urinary tract infection,5.0,100,0,142,True,False,Capsule,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,indacaterol glycopyrrolate
39c3e32e-548f-4688-9f74-4a49b3617b20,Linokem 600 Tablet,,Linezolid (600mg),Treatment of Severe bacterial infections,Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,3.28,100,0,109,True,False,Tablet,3a189665-202d-4009-b1c3-3f931fa37b3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,linezolid
5a557ce6-b868-4f00-8323-0a77c6ba182d,Lenteclin LB 100mg Capsule,,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Treatment of Bacterial infections,Treatment of Bacterial infections,Nausea Vomiting Photosensitivity Anaphylactic reaction Rash Headache Fast heart rate Hypotension low blood pressure,Nausea Vomiting Photosensitivity Anaphylactic reaction Rash Headache Fast heart rate Hypotension low blood pressure,4.34,100,0,90,True,False,Capsule,521a6f05-2078-47e9-af6d-4b7812b92b3e,b970bce1-ac82-4f43-aa9f-1fe26d265c26,doxycycline lactobacillus
4e128839-7215-49f9-a929-17561abb4d72,Lipikind-AS Capsule,,Atorvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,1.66,100,0,101,True,False,Capsule,06f5d9b6-5c38-45fd-aa87-badd2080899c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,atorvastatin aspirin
f856b072-c494-461d-9faa-fc307c006b44,Lactomed Suspension,,Lactulose (3.3gm/5ml),Treatment of ConstipationTreatment of Hepatic encephalopathy,Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,Abdominal pain Nausea Vomiting Diarrhea,1.0,100,0,118,True,False,Unknown,cc32acb4-5040-4d03-8895-15720a12fa72,b970bce1-ac82-4f43-aa9f-1fe26d265c26,lactulose
17aaa09c-6ec1-4e26-aa1a-513195c4fd03,Loceryl Nail Lacquer,,Amorolfine (5% w/v), Fungal nail infections, Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,2.68,100,0,111,True,False,Unknown,c7acda06-bada-49e8-bf87-fce280773e13,b970bce1-ac82-4f43-aa9f-1fe26d265c26,amorolfine
35ca4a37-2f7b-47a9-9be8-fc245b7ed872,Levera Solution,,Levetiracetam (100mg/ml),Treatment of Epilepsy/Seizures,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,3.2,100,0,55,True,False,Unknown,fc48a45d-b747-4547-a700-6b7d32694c57,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levetiracetam
20a1790a-e08b-439f-814f-bd266d2f7485,Liofen 5 Tablet,,Baclofen (5mg), Muscle relaxation, Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,1.0,100,0,159,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,baclofen
8ab295c4-f3ff-442f-8040-648fe97f7fe4,Luprodex Depot 3.75mg Injection,,Leuprolide (3.75mg),Treatment of Prostate cancerTreatment of EndometriosisTreatment of Uterine fibroidsTreatment of Precocious puberty (premature puberty),Treatment of Prostate cancerTreatment of EndometriosisTreatment of Uterine fibroidsTreatment of Precocious puberty (premature puberty),Decreased libido Testicular atrophy Increased sweating Fatigue Muscle weakness Erectile dysfunction Bone pain Injection site reaction Hot flashes,Decreased libido Testicular atrophy Increased sweating Fatigue Muscle weakness Erectile dysfunction Bone pain Injection site reaction Hot flashes,3.08,100,0,162,True,False,Injection,92ce2ebb-4d5b-496c-87cb-ee45e264f85e,b970bce1-ac82-4f43-aa9f-1fe26d265c26,leuprolide
25e8a52c-10d8-41f6-9189-4489b3be4f6f,Lmwx 40 Injection,,Enoxaparin (40mg),Treatment and prevention of Blood clots,Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,2.68,100,0,86,True,False,Injection,9c05910c-43a8-4539-b59e-abe98128386d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,enoxaparin
1aae2cb4-8f8e-4dd7-b27d-9316d8ed74d2,Lulifin Lotion,,Luliconazole (1% w/v),Treatment of Fungal skin infections,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,2.9,100,0,87,True,False,Unknown,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,luliconazole
87851bb0-00a7-4e52-a7d8-491f97cda22c,Laregab-AT Tablet,,Gabapentin (300mg) + Amitriptyline (10mg), Neuropathic pain, Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth,2.5,100,0,127,True,False,Tablet,d3f98a65-350b-4765-b76f-6bdaf82a39fd,fc5d825b-f669-4540-94cf-e17a5f24fc04,gabapentin amitriptyline
af52eed9-da0c-4f93-8f05-93d9a1fa2a01,Lubowel 24 Soft Gelatin Capsule,,Lubiprostone (24mcg), Constipation Irritable bowel syndrome, Constipation Irritable bowel syndrome,Nausea Headache Abdominal pain Abdominal distension Diarrhea Flatulence,Nausea Headache Abdominal pain Abdominal distension Diarrhea Flatulence,3.58,100,0,130,True,False,Capsule,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,lubiprostone
35599260-fd0d-4336-a30a-5fdd0dd6491d,Liquid Parafin,,Liquid Paraffin (NA), Dry Skin, Dry Skin,No common side effects seen,No common side effects seen,3.04,100,0,176,True,False,Unknown,6cd94551-bb2f-4051-9ba2-68015c3d9012,b970bce1-ac82-4f43-aa9f-1fe26d265c26,liquid paraffin
94601527-4869-479b-ba1e-3e474f039d86,Lincotus DX  Dry Cough Formula,,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml),Treatment of Cough,Treatment of Cough,Headache Nausea Vomiting Upset stomach Sleepiness,Headache Nausea Vomiting Upset stomach Sleepiness,3.66,100,0,196,True,False,Unknown,3225ef78-aabe-40cb-89d2-872835bd1650,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ambroxol dextromethorphan hydrobromide phenylephrine chlorpheniramine maleate menthol
eb7e00b8-1013-4b61-b0d4-b107c61fd624,Lumigan 0.01% Ophthalmic Solution,,Bimatoprost (0.01% w/v), Ocular hypertension Glaucoma, Ocular hypertension Glaucoma,Conjunctival hyperemia Eye itching,Conjunctival hyperemia Eye itching,3.94,100,0,144,True,False,Unknown,30c3ef6d-7d0b-43b4-b09b-bcdf514b8942,b970bce1-ac82-4f43-aa9f-1fe26d265c26,bimatoprost
657a1de4-6b7c-43e5-a7f3-07a70ec21105,Lizoforce Dry Syrup,,Linezolid (100mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Severe bacterial infections,Treatment of Resistant Tuberculosis (TB)Treatment of Severe bacterial infections,Decreased blood pressure Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,Decreased blood pressure Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,3.0,100,0,64,True,False,Syrup,06f5d9b6-5c38-45fd-aa87-badd2080899c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,linezolid
9700ca9b-8af1-44ed-a8cf-0cfe351bc9bb,Liofen XL 20 Capsule,,Baclofen (20mg), Muscle relaxation, Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,2.62,100,0,162,True,False,Capsule,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,baclofen
66e926e0-9d37-4273-bde3-36e341973b3c,Lulibrut Cream,,Luliconazole (1% w/w),Treatment of Fungal skin infections,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,3.1,100,0,104,True,False,Unknown,06f5d9b6-5c38-45fd-aa87-badd2080899c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,luliconazole
0a0e3e38-e823-4827-a0d6-d02100d27249,Lipicard Capsule,,Fenofibrate (200mg), High cholesterol, High cholesterol,Increased liver enzymes Nausea Vomiting Flatulence Abdominal pain Diarrhea Headache Back pain Increased creatine phosphokinase C P K level in blood Inflammation of the nose,Increased liver enzymes Nausea Vomiting Flatulence Abdominal pain Diarrhea Headache Back pain Increased creatine phosphokinase C P K level in blood Inflammation of the nose,2.5,100,0,111,True,False,Capsule,7cf898b5-09f5-44eb-bafa-72b840e3aead,b970bce1-ac82-4f43-aa9f-1fe26d265c26,fenofibrate
9490763b-c9d7-425c-a7d4-7fb366ab0829,Lysoflam-MR Tablet,,Diclofenac (50mg) + Metaxalone (400mg),Treatment of Pain due to muscle spasm,Treatment of Pain due to muscle spasm,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Sleepiness Loss of appetite,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Sleepiness Loss of appetite,2.78,100,0,108,True,False,Tablet,4c2d7b60-e1ae-48c9-8ed0-6ae42e41a21f,fc5d825b-f669-4540-94cf-e17a5f24fc04,diclofenac metaxalone
ca9a1310-9385-4c4c-8bb2-453bb8af7aea,Lupisulin M 30 Solution for Injection 40IU/ml,,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes, Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,2.66,100,0,113,True,False,Injection,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,c630c0d4-4a61-44ab-b608-363cafcd81d4,insulin isophanenph human insulinsoluble insulin
598cb518-7b01-4fc4-8ad5-c71feb9d7c57,Livafin Cream,,Amorolfine (0.25% w/w), Fungal nail infections, Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,3.12,100,0,98,True,False,Unknown,fc23f94a-feec-4ce4-ae14-cdce607a2c81,b970bce1-ac82-4f43-aa9f-1fe26d265c26,amorolfine
1327ec7a-ec99-40b0-82d9-30607c8431de,Losar-A Tablet,,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,3.78,100,0,180,True,False,Tablet,54ec0bf9-f3d0-4004-8746-561f791e26e0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,losartan amlodipine
2c7b6f83-b257-41e2-b876-6c84c7d527b9,Lulitec Cream,,Luliconazole (1% w/w),Treatment of Fungal skin infections,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,3.0,100,0,174,True,False,Unknown,2c4e169e-0c04-467d-9d5a-cdc511826d1d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,luliconazole
ab5eba53-fe16-4e28-8f24-078f0cc3e4a5,Long Drive 60mg Tablet,,Dapoxetine (60mg),Treatment of Premature ejaculation,Treatment of Premature ejaculation,Drowsiness Nausea Tremors Vomiting Dizziness Erectile dysfunction Fatigue Headache Increased sweating Indigestion Restlessness Insomnia difficulty in sleeping Eye pain Agitation,Drowsiness Nausea Tremors Vomiting Dizziness Erectile dysfunction Fatigue Headache Increased sweating Indigestion Restlessness Insomnia difficulty in sleeping Eye pain Agitation,3.0,100,0,137,True,False,Tablet,cc32acb4-5040-4d03-8895-15720a12fa72,b970bce1-ac82-4f43-aa9f-1fe26d265c26,dapoxetine
d65eb37d-0ade-456c-94a6-3c4aaa262ed4,Lesuride OD 75 Tablet,,Levosulpiride (75mg), Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn, Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash,2.4,100,0,181,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,90129c96-b321-42bc-9f93-918507733e0b,levosulpiride
81c9e6b7-ffd5-4839-b6be-11ff8c85dc08,Levocet-D Tablet,,Levocetirizine (5mg) + Phenylephrine (10mg), Sneezing and runny nose due to allergies, Sneezing and runny nose due to allergies,Headache Dryness in mouth Nausea Vomiting Tiredness Sleepiness Restlessness,Headache Dryness in mouth Nausea Vomiting Tiredness Sleepiness Restlessness,3.84,100,0,149,True,False,Tablet,f212ff0b-3fc8-485f-889c-3a4fa451710b,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levocetirizine phenylephrine
cdd818be-0300-41a6-b734-046c1d7a2a21,Laveta-A Capsule SR,,Levocetirizine (5mg) + Ambroxol (75mg), Cough, Cough,Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction,Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction,3.66,100,0,187,True,False,Capsule,aa5dc1c9-4f03-49a8-a53d-48ca07c7e169,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levocetirizine ambroxol
52950ea4-3cdb-42d4-9b2c-18af6c58d3fc,Levosiz Tablet,,Levocetirizine (5mg),Treatment of Allergic conditions,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,3.2,100,0,195,True,False,Tablet,8a073b15-a09f-4048-8c5a-be4c1a578f63,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levocetirizine
0803c7bc-31bf-426e-969a-59f10c7563c6,Livoluk Kid Oral Solution,,Lactulose (10gm),Treatment of ConstipationTreatment of Hepatic encephalopathy,Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,Abdominal pain Nausea Vomiting Diarrhea,2.08,100,0,168,True,False,Unknown,fbf9efce-77fa-4bae-9fbe-cb990baf3193,b970bce1-ac82-4f43-aa9f-1fe26d265c26,lactulose
74f85ad7-087e-419d-b77d-6a754cafd25f,Ldio 1 M 5mg/10mg Tablet,,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,3.84,100,0,89,True,False,Tablet,b237fb7c-de6d-4acb-96fe-7c07e63a1703,fc5d825b-f669-4540-94cf-e17a5f24fc04,levocetirizine montelukast
a5565c2d-8e50-4230-9e64-051527481e82,L-Cin Syrup,,Levofloxacin (125mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,Headache Dizziness Nausea Constipation Diarrhea,3.66,100,0,191,True,False,Syrup,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levofloxacin
